issn;journal_title;oa_mode;apc;year
1552-4523;Journal of Applied Gerontology;Hybrid;3000;2011
2150-1300;Journal of Asthma & Allergy Educators;Hybrid;3000;2011
1530-8030;Journal of Bioactive and Compatible Polymers;Hybrid;3000;2011
1552-4531;Journal of Biological Rhythms;Hybrid;3000;2011
1530-8022;Journal of Biomaterials Applications;Hybrid;3000;2011
1552-454X;Journal of Biomolecular Screening;Hybrid;3000;2011
1744-2583;Journal of Building Physics;Hybrid;3000;2011
1940-4034;Journal of Cardiovascular Pharmacology and Therapeutics;Hybrid;3000;2011
1530-7999;Journal of Cellular Plastics;Hybrid;3000;2011
1741-2889;Journal of Child Health Care;Hybrid;3000;2011
1708-8283;Journal of Child Neurology;Hybrid;3000;2011
1552-4604;Journal of Clinical Pharmacology;Hybrid;3000;2011
1530-793X;Journal of Composite Materials;Hybrid;3000;2011
1544-0591;Journal of Dental Research;Hybrid;3000;2011
1552-5430;Journal of Diagnostic Medical Sonography;Hybrid;3000;2011
1530-8006;Journal of Elastomers and Polymers;Hybrid;3000;2011
2156-5899 ;Journal of Evidenced-based Complementary & Alternative Med;Hybrid;3000;2011
1552-549X;Journal of Family Nursing;Hybrid;3000;2011
1530-8049;Journal of Fire Science;Hybrid;3000;2011
1552-5708;Journal of Geriatric Psychiatry & Neurology;Hybrid;3000;2011
2043-6289;Journal of Hand Surgery (European Volume) Journal of Health Psychology;Hybrid;3000;2011
1551-5044;Journal of Histochemistry and Cytochemistry;Hybrid;3000;2011
1552-5724;Journal of Holistic Nursing;Hybrid;3000;2011
1552-5732;Journal of Human Lactation;Hybrid;3000;2011
1530-8057;Journal of Industrial Textiles;Hybrid;3000;2011
1757-1782;Journal of Infection Prevention;Hybrid;3000;2011
1741-6485;Journal of Information Science;Hybrid;3000;2011
1744-6309;Journal of Intellectual Disabilities;Hybrid;3000;2011
1530-8138;Journal of Intelligent Materials Systems and Structures;Hybrid;3000;2011
1525-1489;Journal of Intensive Care Medicine;Hybrid;3000;2011
2321-5305;Journal of International Assoc of Physicians in AIDS Care;Hybrid;3000;2011
1741-6477;Journal of Librarianship and Information Science;Hybrid;3000;2011
1477-092X;Journal of Oncology Pharmacy Practice;Hybrid;3000;2011
1941-2444;Journal of Parenteral and Enteral Nutrition;Hybrid;3000;2011
1532-8457;Journal of Pediatric Oncology Nursing;Hybrid;3000;2011
1531-1937;Journal of Pharmacy Practice;Hybrid;3000;2011
1530-8014;Journal of Plastic Film and Sheeting;Hybrid;3000;2011
2150-1327;Journal of Primary Care & Community Health;Hybrid;3000;2011
1461-7285;Journal of Psychopharmacology;Hybrid;3000;2011
1530-7964;Journal of Reinforced Plastics and Composites;Hybrid;3000;2011
1744-988X;Journal of Research in Nursing;Hybrid;3000;2011
1530-7972;Journal of Sandwich Structures and Materials;Hybrid;3000;2011
1546-8364;Journal of School Nursing;Hybrid;3000;2011
1460-3608;Journal of Social and Personal Relationships;Hybrid;3000;2011
1532-5725;Journal of the American Psychiatric Nurses Assoc.;Hybrid;3000;2011
1752-8976;Journal of the Renin-Angiotensin-Aldosterone System;Hybrid;3000;2011
1530-7980;Journal of Thermoplastic Composite Materials;Hybrid;3000;2011
1552-7832;Journal of Transcultural Nursing;Hybrid;3000;2011
1741-2986;Journal of Vibration and Control;Hybrid;3000;2011
1477-0962;Lupus;Hybrid;3000;2011
1741-3028;Mathematics and Mechanics of Solids;Hybrid;3000;2011
1552-6801;Medical Care Research & Review;Hybrid;3000;2011
1552-681X;Medical Decision Making;Hybrid;3000;2011
1477-0970;Multiple Sclerosis;Hybrid;3000;2011
2059-2043;Music & Medicine;Hybrid;3000;2011
1942-6038;NASN - School Nurse;Hybrid;3000;2011
1552-6844;Neurorehabilitation and Neural Repair;Hybrid;3000;2011
1477-0989;Nursing Ethics;Hybrid;3000;2011
1552-7409;Nursing Science Quarterly;Hybrid;3000;2011
1941-2452;Nutrition in Clinical Practice;Hybrid;3000;2011
1097-6817;Otolaryngology;Hybrid;3000;2011
1477-030X;Palliative Medicine;Hybrid;3000;2011
1477-111X;Perfusion;Hybrid;3000;2011
1757-9147;Perspectives in Public Health;Hybrid;3000;2011
1521-5768;Perspectives in Vascular Surgery & Endovascular Therapy;Hybrid;3000;2011
1552-7468;Policy, Politics, & Nursing Practice;Hybrid;3000;2011
2041-2967;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;Hybrid;3000;2011
2041-2975;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;Hybrid;3000;2011
2041-2983;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;Hybrid;3000;2011
2041-2991;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;Hybrid;3000;2011
2041-3009;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;Hybrid;3000;2011
2041-3017;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;Hybrid;3000;2011
2041-3025;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;Hybrid;3000;2011
2041-3033;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;Hybrid;3000;2011
2041-3041;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;Hybrid;3000;2011
2041-305X;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;Hybrid;3000;2011
2041-3068;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;Hybrid;3000;2011
2041-3076;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;Hybrid;3000;2011
2041-3084;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;Hybrid;3000;2011
2041-3092;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;Hybrid;3000;2011
1748-0078;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;Hybrid;3000;2011
1754-338X;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;Hybrid;3000;2011
1552-7557;Qualitative Health Research;Hybrid;3000;2011
1461-7358;Rationality and Society;Hybrid;3000;2011
1933-7205;Reproductive Sciences;Hybrid;3000;2011
1552-7573;Research on Aging;Hybrid;3000;2011
2158-2440;SAGE Open;Open Access;195;2011
1651-1905;Scandinavian Journal of Public Health;Hybrid;3000;2011
1461-7374;School Psychology International;Hybrid;3000;2011
1940-5596;Seminars in Cardiothoracic and Vascular Anesthesia;Hybrid;3000;2011
1461-7412;Social Science Information;Hybrid;3000;2011
1460-3659;Social Studies of Science;Hybrid;3000;2011
1941-0921;Sports Health;Hybrid;3000;2011
1477-0334;Statistical Methods in Medical Research;Hybrid;3000;2011
1741-3168;Structural Health Monitoring;Hybrid;3000;2011
1553-3514;Surgical Innovation;Hybrid;3000;2011
1746-7748;Textile Research Journal;Hybrid;3000;2011
1474-6514;The British Journal of Diabetes & Vascular Disease;Hybrid;3000;2011
1554-6063;The Diabetes Educator;Hybrid;3000;2011
2041-3130;The Journal of Strain Analysis for Engineering Design;Hybrid;3000;2011
1941-8752;The Neurohospitalist;Hybrid;3000;2011
2385-1996;The Neuroscientist;Hybrid;3000;2011
1461-7447;Theory & Psychology;Hybrid;3000;2011
1533-1601;Toxicologic Pathology;Hybrid;3000;2011
1477-0393;Toxicology & Industrial Health;Hybrid;3000;2011
1461-7471;Transcultural Psychiatry;Hybrid;3000;2011
1477-0350;Trauma;Hybrid;3000;2011
1940-5588;Trends in Amplification;Hybrid;3000;2011
1938-9116;Vascular and Endovascular Surgery;Hybrid;3000;2011
1477-0377;Vascular Medicine;Hybrid;3000;2011
1544-2217;Veterinary Pathology;Hybrid;3000;2011
1552-8456;Western Journal of Nursing Research;Hybrid;3000;2011
2150-136X;World Journal for Pediatric & Congenital Heart Surgery;Hybrid;3000;2011
1741-2633;Adaptive Behaviour;Hybrid;3000;2012
1527-330X;Aesthetic Surgery Journal;Hybrid;3000;2012
1938-2731;American Journal of Alzheimer's Disease and Other Dementias;Hybrid;3000;2012
1938-2715;American Journal of Hospice and Palliative Medicine;Hybrid;3000;2012
1559-8284;American Journal of Lifestyle Medicine;Hybrid;3000;2012
1555-824X;American Journal of Medical Quality;Hybrid;3000;2012
1557-9891;American Journal of Men's Health;Hybrid;3000;2012
1940-1574;Angiology;Hybrid;3000;2012
1941-2479;Asia Pacific Journal of Public Health;Hybrid;3000;2012
1816-5370;Asian Cardiovascular and Thoracic Annals;Hybrid;3000;2012
1461-7005;Autism;Hybrid;3000;2012
1552-4175;Biological Research for Nursing;Hybrid;3000;2012
1744-5809;British Journal of Visual Impairment;Hybrid;3000;2012
2150-1335;Cardiac Cath Lab Director;Hybrid;3000;2012
1947-6043;Cartilage;Hybrid;3000;2012
1468-2982;Cephalalgia;Hybrid;3000;2012
1477-0865;Child Language Teaching and Therapy;Hybrid;3000;2012
1745-9206;Chronic Illness;Hybrid;3000;2012
1479-9731;Chronic Respiratory Disease;Hybrid;3000;2012
1530-812X;Clin-Alert;Hybrid;3000;2012
1938-2723;Clinical and Applied Thrombosis/Hemostasis;Hybrid;3000;2012
1461-7021;Clinical Child Psychology and Psychiatry;Hybrid;3000;2012
1552-3799;Clinical Nursing Research;Hybrid;3000;2012
1938-2707;Clinical Pediatrics;Hybrid;3000;2012
1477-0873;Clinical Rehabilitation;Hybrid;3000;2012
1740-7753;Clinical Trials;Hybrid;3000;2012
1531-2003;Concurrent Engineering;Hybrid;3000;2012
1461-7056;Culture & Psychology;Hybrid;3000;2012
1467-8721;Current Directions in Psychological Science;Hybrid;3000;2012
1741-2684;Dementia;Hybrid;3000;2012
1752-8984;Diabetes and Vascular Disease Research;Hybrid;3000;2012
1754-0747;Emotion Review;Hybrid;3000;2012
2048-8734;European Heart Journal: Acute Cardiovascular Care;Hybrid;3000;2012
1873-1953;European Journal of Cardiovascular Nursing;Hybrid;3000;2012
2047-4881;European Journal of Preventive Cardiology (formerly European Journal of Cardiovascular Prevention & Rehabilitation);Hybrid;3000;2012
1552-3918;Evaluation and the Health Professions;Hybrid;3000;2012
2473-0114;Foot & Ankle Specialist;Hybrid;3000;2012
1947-6027;Genes & Cancer;Hybrid;3000;2012
2151-4593;Geriatric Orthopedic Surgery & Rehabilitation;Hybrid;3000;2012
1757-9767;Global Health Promotion;Hybrid;3000;2012
1461-7188;Group Processes & Intergroup Relations;Hybrid;3000;2012
1552-6127;Health Education & Behavior;Hybrid;3000;2012
1748-8176;Health Education Journal;Hybrid;3000;2012
1741-2811;Health Informatics Journal;Hybrid;3000;2012
1552-6372;Health Promotion Practice;Hybrid;3000;2012
1461-7196;Health: An Interdisciplinary Journal;Hybrid;3000;2012
1361-6412;High Performance Polymers;Hybrid;3000;2012
1740-2360;History of Psychiatry;Hybrid;3000;2012
1461-720X;History of the Human Sciences;Hybrid;3000;2012
1552-6739;Home Health Care Management & Practice;Hybrid;3000;2012
1477-0903;Human & Experimental Toxicology;Hybrid;3000;2012
1757-4242;Human Genomics and Proteomics;Open Access;;2012
1423-0070;Indoor and Built Environment;Hybrid;3000;2012
1941-4072;Infant, Child, & Adolescent Nutrition;Hybrid;3000;2012
1753-4267;Innate Immunity;Hybrid;3000;2012
1552-695X;Integrative Cancer Therapies;Hybrid;3000;2012
1944-4524;Intensive Care Unit Director;Hybrid;3000;2012
1464-0651;International Journal of Behavioral Development;Hybrid;3000;2012
1530-7921;International Journal of Damage Mechanics;Hybrid;3000;2012
2041-3149;International Journal of Engine Research;Hybrid;3000;2012
1741-2846;International Journal of High Performance Computing Applications;Hybrid;3000;2012
1552-6941;International Journal of Lower Extremity Wounds;Hybrid;3000;2012
1741-3176;International Journal of Robotics Research;Hybrid;3000;2012
1741-2854;International Journal of Social Psychiatry;Hybrid;3000;2012
1940-2465;International Journal of Surgical Pathology;Hybrid;3000;2012
1092-874X;International Journal of Toxicology;Hybrid;3000;2012
1552-6887;Journal of Aging and Health;Hybrid;3000;2012
1552-4523;Journal of Applied Gerontology;Hybrid;3000;2012
2150-1300;Journal of Asthma & Allergy Educators;Hybrid;3000;2012
1530-8030;Journal of Bioactive and Compatible Polymers;Hybrid;3000;2012
1552-4531;Journal of Biological Rhythms;Hybrid;3000;2012
1530-8022;Journal of Biomaterials Applications;Hybrid;3000;2012
1552-454X;Journal of Biomolecular Screening;Hybrid;3000;2012
1744-2583;Journal of Building Physics;Hybrid;3000;2012
1940-4034;Journal of Cardiovascular Pharmacology and Therapeutics;Hybrid;3000;2012
1530-7999;Journal of Cellular Plastics;Hybrid;3000;2012
1741-2889;Journal of Child Health Care;Hybrid;3000;2012
1708-8283;Journal of Child Neurology;Hybrid;3000;2012
1552-4604;Journal of Clinical Pharmacology;Hybrid;3000;2012
1530-793X;Journal of Composite Materials;Hybrid;3000;2012
1758-7360;Journal of Dental Biomechanics;Open Access;;2012
1544-0591;Journal of Dental Research;Hybrid;3000;2012
1552-5430;Journal of Diagnostic Medical Sonography;Hybrid;3000;2012
1530-8006;Journal of Elastomers & Plastics;Hybrid;3000;2012
2156-5899 ;Journal of Evidenced-based Complementary & Alternative Med;Hybrid;3000;2012
1552-549X;Journal of Family Nursing;Hybrid;3000;2012
1532-2750;Journal of Feline Medicine and Surgery;Hybrid;3000;2012
1530-8049;Journal of Fire Science;Hybrid;3000;2012
1741-7090;Journal of Generic Medicines;Hybrid;3000;2012
1552-5708;Journal of Geriatric Psychiatry & Neurology;Hybrid;3000;2012
2043-6289;Journal of Hand Surgery (European Volume) Journal of Health Psychology;Hybrid;3000;2012
1551-5044;Journal of Histochemistry and Cytochemistry;Hybrid;3000;2012
1552-5724;Journal of Holistic Nursing;Hybrid;3000;2012
1552-5732;Journal of Human Lactation;Hybrid;3000;2012
1530-8057;Journal of Industrial Textiles;Hybrid;3000;2012
1757-1782;Journal of Infection Prevention;Hybrid;3000;2012
1741-6485;Journal of Information Science;Hybrid;3000;2012
1744-6309;Journal of Intellectual Disabilities;Hybrid;3000;2012
1530-8138;Journal of Intelligent Materials Systems and Structures;Hybrid;3000;2012
1525-1489;Journal of Intensive Care Medicine;Hybrid;3000;2012
2321-5305;Journal of International Assoc of Physicians in AIDS Care;Hybrid;3000;2012
1741-6477;Journal of Librarianship and Information Science;Hybrid;3000;2012
1477-092X;Journal of Oncology Pharmacy Practice;Hybrid;3000;2012
1941-2444;Journal of Parenteral and Enteral Nutrition;Hybrid;3000;2012
1532-8457;Journal of Pediatric Oncology Nursing;Hybrid;3000;2012
1531-1937;Journal of Pharmacy Practice;Hybrid;3000;2012
1530-8014;Journal of Plastic Film and Sheeting;Hybrid;3000;2012
2150-1327;Journal of Primary Care & Community Health;Hybrid;3000;2012
1461-7285;Journal of Psychopharmacology;Hybrid;3000;2012
1530-7964;Journal of Reinforced Plastics and Composites;Hybrid;3000;2012
1744-988X;Journal of Research in Nursing;Hybrid;3000;2012
1530-7972;Journal of Sandwich Structures and Materials;Hybrid;3000;2012
1546-8364;Journal of School Nursing;Hybrid;3000;2012
1460-3608;Journal of Social and Personal Relationships;Hybrid;3000;2012
1532-5725;Journal of the American Psychiatric Nurses Assoc.;Hybrid;3000;2012
1752-8976;Journal of the Renin-Angiotensin-Aldosterone System;Hybrid;3000;2012
1530-7980;Journal of Thermoplastic Composite Materials;Hybrid;3000;2012
2041-7314;Journal of Tissue Engineering;Open Access;;2012
1552-7832;Journal of Transcultural Nursing;Hybrid;3000;2012
1741-2986;Journal of Vibration and Control;Hybrid;3000;2012
1477-0962;Lupus;Hybrid;3000;2012
1741-3028;Mathematics and Mechanics of Solids;Hybrid;3000;2012
1552-6801;Medical Care Research & Review;Hybrid;3000;2012
1552-681X;Medical Decision Making;Hybrid;3000;2012
1477-0970;Multiple Sclerosis;Hybrid;3000;2012
2059-2043;Music & Medicine;Hybrid;3000;2012
1942-6038;NASN - School Nurse;Hybrid;3000;2012
1552-6844;Neurorehabilitation and Neural Repair;Hybrid;3000;2012
1477-0989;Nursing Ethics;Hybrid;3000;2012
1552-7409;Nursing Science Quarterly;Hybrid;3000;2012
1941-2452;Nutrition in Clinical Practice;Hybrid;3000;2012
1097-6817;Otolaryngology;Hybrid;3000;2012
1477-030X;Palliative Medicine;Hybrid;3000;2012
1477-111X;Perfusion;Hybrid;3000;2012
1757-9147;Perspectives in Public Health;Hybrid;3000;2012
1521-5768;Perspectives in Vascular Surgery & Endovascular Therapy;Hybrid;3000;2012
1539-6053;Perspectives on Psychological Science;Hybrid;3000;2012
1552-7468;Policy, Politics, & Nursing Practice;Hybrid;3000;2012
2041-2967;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;Hybrid;3000;2012
2041-2975;Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture;Hybrid;3000;2012
2041-2983;Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science;Hybrid;3000;2012
2041-2991;Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering;Hybrid;3000;2012
2041-3009;Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering;Hybrid;3000;2012
2041-3017;Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit;Hybrid;3000;2012
2041-3025;Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering;Hybrid;3000;2012
2041-3033;Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine;Hybrid;3000;2012
2041-3041;Proceedings of the Institution of Mechanical Engineers, Part I: Journal of Systems and Control Engineering;Hybrid;3000;2012
2041-305X;Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology;Hybrid;3000;2012
2041-3068;Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics;Hybrid;3000;2012
2041-3076;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;Hybrid;3000;2012
2041-3084;Proceedings of the Institution of Mechanical Engineers, Part M: Journal of Engineering for the Maritime Environment;Hybrid;3000;2012
2041-3092;Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems;Hybrid;3000;2012
1748-0078;Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability;Hybrid;3000;2012
1754-338X;Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology;Hybrid;3000;2012
1746-1553;Prosthetics and Orthotics International;Hybrid;3000;2012
1467-9280;Psychological Science;Hybrid;3000;2012
1745-6924;Psychological Science in the Public Interest;Hybrid;3000;2012
1552-7557;Qualitative Health Research;Hybrid;3000;2012
1461-7358;Rationality and Society;Hybrid;3000;2012
1933-7205;Reproductive Sciences;Hybrid;3000;2012
1552-7573;Research on Aging;Hybrid;3000;2012
2158-2440;SAGE Open;Open Access;395;2012
2050-3113;SAGE Open Engineering;Open Access;;2012
2050-313X;SAGE Open Medical Case Reports;Open Access;445;2012
2050-3121;SAGE Open Medicine;Open Access;595;2012
1651-1905;Scandinavian Journal of Public Health;Hybrid;3000;2012
1461-7374;School Psychology International;Hybrid;3000;2012
1940-5596;Seminars in Cardiothoracic and Vascular Anesthesia;Hybrid;3000;2012
1461-7412;Social Science Information;Hybrid;3000;2012
1460-3659;Social Studies of Science;Hybrid;3000;2012
1477-0334;Statistical Methods in Medical Research;Hybrid;3000;2012
1741-3168;Structural Health Monitoring;Hybrid;3000;2012
1553-3514;Surgical Innovation;Hybrid;3000;2012
1746-7748;Textile Research Journal;Hybrid;3000;2012
1474-6514;The British Journal of Diabetes & Vascular Disease;Hybrid;3000;2012
1554-6063;The Diabetes Educator;Hybrid;3000;2012
2041-3130;The Journal of Strain Analysis for Engineering Design;Hybrid;3000;2012
1941-8752;The Neurohospitalist;Hybrid;3000;2012
2385-1996;The Neuroscientist;Hybrid;3000;2012
1461-7447;Theory & Psychology;Hybrid;3000;2012
1753-9455;Therapeutic Advances in Cardiovascular Disease;Hybrid;3000;2012
1533-1601;Toxicologic Pathology;Hybrid;3000;2012
1477-0393;Toxicology & Industrial Health;Hybrid;3000;2012
1461-7471;Transcultural Psychiatry;Hybrid;3000;2012
1477-0350;Trauma;Hybrid;3000;2012
1940-5588;Trends in Amplification;Hybrid;3000;2012
1938-9116;Vascular and Endovascular Surgery;Hybrid;3000;2012
1477-0377;Vascular Medicine;Hybrid;3000;2012
1544-2217;Veterinary Pathology;Hybrid;3000;2012
1096-3669;Waste Management & Research;Hybrid;3000;2012
1552-8456;Western Journal of Nursing Research;Hybrid;3000;2012
2150-136X;World Journal for Pediatric & Congenital Heart Surgery;Hybrid;3000;2012
1749-3374;Accounting History;Hybrid;1500;2013
2047-9816;Acta Radiologica;Hybrid;3000;2013
2047-9816;Acta Radiologica Short Reports;Open Access;;2013
1502-3869;Acta Sociologica;Hybrid;1500;2013
1741-2617;Action Research;Hybrid;3000;2013
1741-2625;Active Learning in Higher Education;Hybrid;1500;2013
1741-2633;Adaptive Behavior;Hybrid;3000;2013
1552-3039;Administration & Society;Hybrid;1500;2013
1930-3815;Administrative Science Quarterly;Hybrid;1500;2013
1740-469X;Adoption & Fostering;Hybrid;1500;2013
1552-3055;Advances in Developing Human Resources;Hybrid;1500;2013
1527-330X;Aesthetic Surgery Journal;Hybrid;3000;2013
1552-3020;Affilia;Hybrid;1500;2013
2321-0281;Agrarian South: The Journal of Political Economy;Hybrid;1500;2013
0304-3754;Alternatives: Global, Local, Political;Hybrid;1500;2013
1552-3381;American Behavioral Scientist;Hybrid;1500;2013
1935-1011;American Educational Research Journal;Hybrid;1000;2013
1938-2731;American Journal of Alzheimer's Disease & Other Dementias;Hybrid;3000;2013
1557-0878;American Journal of Evaluation;Hybrid;1500;2013
1938-2715;American Journal of Hospice and Palliative Medicine;Hybrid;3000;2013
1559-8284;American Journal of Lifestyle Medicine;Hybrid;3000;2013
1555-824X;American Journal of Medical Quality;Hybrid;3000;2013
1557-9891;American Journal of Men's Health;Hybrid;3000;2013
1552-3373;American Politics Research;Hybrid;1500;2013
1552-3357;American Review of Public Administration, The;Hybrid;1500;2013
1939-8271;American Sociological Review;Hybrid;1500;2013
1940-1574;Angiology;Hybrid;3000;2013
1746-8485;Animation;Hybrid;1500;2013
1758-1001;Annals of Clinical Biochemistry;Hybrid;3000;2013
1741-2641;Anthropological Theory;Hybrid;1500;2013
1552-3497;Applied Psychological Measurement;Hybrid;1500;2013
1556-0848;Armed Forces & Society;Hybrid;1500;2013
1741-265X;Arts and Humanities in Higher Education;Hybrid;1500;2013
1743-792X;Asia Pacific Business Review;Hybrid;1500;2013
1941-2479;Asia Pacific Journal of Public Health;Hybrid;3000;2013
